id,target
54468,4
54469,3
54470,3
54471,2
54472,0
54473,4
54474,2
54475,4
54476,3
54477,2
54478,5
54479,2
54480,3
54481,0
54482,2
54483,4
54484,1
54485,1
54486,4
54487,2
54488,3
54489,2
54490,2
54491,3
54492,2
54493,5
54494,5
54495,5
54496,5
54497,3
54498,3
54499,2
54500,4
54501,1
54502,4
54503,0
54504,0
54505,2
54506,0
54507,5
54508,1
54509,2
54510,0
54511,3
54512,4
54513,3
54514,0
54515,0
54516,0
54517,3
54518,4
54519,0
54520,5
54521,5
54522,3
54523,1
54524,5
54525,2
54526,2
54527,2
54528,5
54529,2
54530,3
54531,4
54532,2
54533,3
54534,3
54535,5
54536,0
54537,2
54538,0
54539,3
54540,2
54541,2
54542,2
54543,2
54544,1
54545,2
54546,5
54547,2
54548,0
54549,3
54550,4
54551,2
54552,2
54553,1
54554,5
54555,2
54556,3
54557,3
54558,5
54559,0
54560,3
54561,1
54562,0
54563,0
54564,0
54565,5
54566,4
54567,5
54568,0
54569,2
54570,0
54571,5
54572,4
54573,0
54574,5
54575,3
54576,4
54577,0
54578,5
54579,2
54580,2
54581,2
54582,1
54583,4
54584,2
54585,2
54586,1
54587,3
54588,0
54589,2
54590,3
54591,3
54592,4
54593,2
54594,4
54595,3
54596,4
54597,0
54598,4
54599,5
54600,5
54601,3
54602,1
54603,1
54604,2
54605,2
54606,0
54607,3
54608,4
54609,1
54610,5
54611,4
54612,2
54613,0
54614,4
54615,5
54616,5
54617,3
54618,3
54619,3
54620,1
54621,5
54622,1
54623,4
54624,4
54625,2
54626,4
54627,2
54628,0
54629,4
54630,4
54631,4
54632,2
54633,5
54634,2
54635,3
54636,0
54637,5
54638,4
54639,2
54640,0
54641,4
54642,3
54643,4
54644,3
54645,5
54646,1
54647,5
54648,3
54649,3
54650,0
54651,4
54652,3
54653,1
54654,5
54655,5
54656,2
54657,3
54658,2
54659,2
54660,3
54661,0
54662,5
54663,0
54664,3
54665,1
54666,5
54667,5
54668,1
54669,0
54670,2
54671,2
54672,5
54673,2
54674,2
54675,3
54676,4
54677,2
54678,2
54679,4
54680,4
54681,2
54682,2
54683,4
54684,0
54685,5
54686,2
54687,2
54688,2
54689,4
54690,1
54691,0
54692,5
54693,2
54694,3
54695,5
54696,3
54697,4
54698,2
54699,2
54700,3
54701,3
54702,2
54703,3
54704,3
54705,2
54706,1
54707,5
54708,5
54709,2
54710,0
54711,1
54712,5
54713,2
54714,2
54715,2
54716,5
54717,3
54718,3
54719,0
54720,5
54721,4
54722,4
54723,0
54724,3
54725,2
54726,1
54727,2
54728,2
54729,2
54730,5
54731,0
54732,3
54733,3
54734,2
54735,5
54736,5
54737,0
54738,0
54739,0
54740,4
54741,0
54742,0
54743,2
54744,5
54745,1
54746,2
54747,2
54748,0
54749,5
54750,1
54751,5
54752,5
54753,2
54754,4
54755,3
54756,1
54757,1
54758,3
54759,0
54760,5
54761,2
54762,4
54763,5
54764,5
54765,0
54766,2
54767,2
54768,3
54769,1
54770,2
54771,5
54772,0
54773,4
54774,1
54775,2
54776,5
54777,2
54778,4
54779,2
54780,5
54781,0
54782,2
54783,0
54784,2
54785,5
54786,2
54787,4
54788,0
54789,1
54790,0
54791,2
54792,3
54793,2
54794,2
54795,2
54796,5
54797,5
54798,3
54799,0
54800,3
54801,0
54802,1
54803,2
54804,0
54805,3
54806,2
54807,5
54808,5
54809,5
54810,0
54811,2
54812,2
54813,4
54814,3
54815,2
54816,2
54817,5
54818,3
54819,2
54820,5
54821,0
54822,2
54823,4
54824,2
54825,5
54826,2
54827,0
54828,1
54829,1
54830,5
54831,1
54832,3
54833,0
54834,1
54835,4
54836,4
54837,5
54838,2
54839,2
54840,2
54841,4
54842,2
54843,3
54844,3
54845,3
54846,0
54847,0
54848,1
54849,4
54850,5
54851,0
54852,0
54853,0
54854,3
54855,5
54856,1
54857,2
54858,5
54859,2
54860,3
54861,4
54862,3
54863,4
54864,5
54865,4
54866,2
54867,1
54868,3
54869,2
54870,5
54871,0
54872,5
54873,2
54874,1
54875,5
54876,3
54877,1
54878,0
54879,3
54880,5
54881,3
54882,4
54883,0
54884,0
54885,4
54886,5
54887,2
54888,3
54889,4
54890,0
54891,3
54892,2
54893,5
54894,3
54895,3
54896,3
54897,3
54898,2
54899,5
54900,2
54901,0
54902,4
54903,0
54904,5
54905,4
54906,3
54907,2
54908,0
54909,2
54910,3
54911,0
54912,3
54913,5
54914,1
54915,0
54916,4
54917,0
54918,5
54919,1
54920,0
54921,2
54922,0
54923,4
54924,5
54925,2
54926,4
54927,3
54928,3
54929,3
54930,2
54931,4
54932,4
54933,0
54934,3
54935,1
54936,2
54937,2
54938,5
54939,0
54940,0
54941,0
54942,3
54943,1
54944,4
54945,5
54946,0
54947,0
54948,2
54949,3
54950,3
54951,0
54952,1
54953,2
54954,2
54955,5
54956,2
54957,3
54958,1
54959,2
54960,1
54961,5
54962,3
54963,2
54964,0
54965,2
54966,1
54967,2
54968,5
54969,3
54970,4
54971,5
54972,0
54973,2
54974,2
54975,2
54976,3
54977,2
54978,4
54979,3
54980,1
54981,5
54982,2
54983,5
54984,3
54985,5
54986,3
54987,2
54988,2
54989,3
54990,2
54991,1
54992,5
54993,2
54994,3
54995,4
54996,5
54997,0
54998,2
54999,5
55000,0
55001,1
55002,4
55003,3
55004,5
55005,3
55006,4
55007,3
55008,4
55009,0
55010,2
55011,4
55012,5
55013,5
55014,3
55015,2
55016,1
55017,2
55018,4
55019,2
55020,2
55021,5
55022,3
55023,0
55024,0
55025,3
55026,5
55027,5
55028,0
55029,3
55030,1
55031,2
55032,5
55033,3
55034,4
55035,5
55036,2
55037,4
55038,0
55039,2
55040,1
55041,0
55042,0
55043,2
55044,3
55045,5
55046,2
55047,3
55048,0
55049,1
55050,1
55051,2
55052,1
55053,0
55054,2
55055,4
55056,3
55057,3
55058,4
55059,2
55060,0
55061,1
55062,4
55063,2
55064,2
55065,3
55066,5
55067,1
55068,2
55069,5
55070,0
55071,2
55072,5
55073,2
55074,4
55075,0
55076,3
55077,2
55078,3
55079,5
55080,2
55081,3
55082,3
55083,4
55084,2
55085,4
55086,1
55087,2
55088,2
55089,2
55090,0
55091,1
55092,5
55093,4
55094,1
55095,5
55096,4
55097,2
55098,2
55099,0
55100,0
55101,2
55102,0
55103,4
55104,1
55105,2
55106,4
55107,1
55108,4
55109,5
55110,5
55111,4
55112,4
55113,1
55114,2
55115,2
55116,0
55117,4
55118,1
55119,2
55120,3
55121,5
55122,5
55123,1
55124,2
55125,5
55126,0
55127,1
55128,0
55129,5
55130,2
55131,5
55132,0
55133,4
55134,3
55135,0
55136,3
55137,3
55138,5
55139,2
55140,0
55141,5
55142,5
55143,5
55144,0
55145,0
55146,2
55147,4
55148,5
55149,5
55150,4
55151,0
55152,1
55153,4
55154,2
55155,2
55156,4
55157,0
55158,5
55159,2
55160,0
55161,3
55162,4
55163,4
55164,5
55165,2
55166,2
55167,5
55168,4
55169,0
55170,2
55171,2
55172,3
55173,3
55174,4
55175,2
55176,1
55177,2
55178,2
55179,0
55180,0
55181,5
55182,3
55183,2
55184,5
55185,3
55186,4
55187,3
55188,1
55189,2
55190,2
55191,2
55192,2
55193,5
55194,3
55195,5
55196,5
55197,1
55198,4
55199,0
55200,0
55201,2
55202,0
55203,2
55204,2
55205,2
55206,5
55207,2
55208,1
55209,1
55210,5
55211,2
55212,1
55213,4
55214,1
55215,0
55216,3
55217,3
55218,5
55219,2
55220,4
55221,4
55222,1
55223,5
55224,5
55225,2
55226,5
55227,2
55228,3
55229,2
55230,4
55231,2
55232,0
55233,2
55234,5
55235,1
55236,2
55237,5
55238,0
55239,2
55240,5
55241,5
55242,5
55243,2
55244,3
55245,2
55246,0
55247,5
55248,2
55249,5
55250,5
55251,0
55252,0
55253,5
55254,3
55255,0
55256,3
55257,2
55258,0
55259,4
55260,2
55261,5
55262,3
55263,3
55264,2
55265,3
55266,4
55267,5
55268,5
55269,5
55270,4
55271,1
55272,5
55273,3
55274,0
55275,2
55276,4
55277,2
55278,5
55279,1
55280,3
55281,0
55282,3
55283,5
55284,1
55285,2
55286,4
55287,4
55288,4
55289,4
55290,0
55291,2
55292,3
55293,5
55294,3
55295,4
55296,5
55297,2
55298,4
55299,0
55300,4
55301,2
55302,0
55303,2
55304,5
55305,2
55306,5
55307,0
55308,1
55309,0
55310,0
55311,3
55312,4
55313,2
55314,0
55315,4
55316,0
55317,4
55318,3
55319,1
55320,2
55321,1
55322,5
55323,5
55324,2
55325,1
55326,3
55327,2
55328,1
55329,3
55330,2
55331,2
55332,0
55333,5
55334,0
55335,4
55336,5
55337,4
55338,5
55339,3
55340,0
55341,4
55342,4
55343,1
55344,1
55345,2
55346,2
55347,0
55348,3
55349,0
55350,5
55351,0
55352,1
55353,4
55354,2
55355,5
55356,5
55357,5
55358,0
55359,3
55360,0
55361,0
55362,4
55363,3
55364,4
55365,0
55366,2
55367,2
55368,2
55369,5
55370,3
55371,1
55372,5
55373,0
55374,2
55375,3
55376,0
55377,3
55378,4
55379,4
55380,3
55381,2
55382,5
55383,1
55384,4
55385,1
55386,1
55387,3
55388,4
55389,4
55390,4
55391,0
55392,2
55393,5
55394,2
55395,0
55396,2
55397,1
55398,1
55399,1
55400,2
55401,0
55402,4
55403,0
55404,0
55405,5
55406,0
55407,4
55408,3
55409,2
55410,4
55411,2
55412,0
55413,0
55414,2
55415,4
55416,4
55417,4
55418,5
55419,0
55420,3
55421,4
55422,0
55423,5
55424,0
55425,4
55426,4
55427,3
55428,1
55429,4
55430,5
55431,3
55432,0
55433,5
55434,5
55435,2
55436,0
55437,2
55438,2
55439,5
55440,4
55441,3
55442,4
55443,1
55444,4
55445,0
55446,0
55447,0
55448,1
55449,0
55450,0
55451,0
55452,0
55453,4
55454,2
55455,4
55456,2
55457,1
55458,0
55459,2
55460,2
55461,5
55462,2
55463,3
55464,3
55465,3
55466,5
55467,5
55468,3
55469,0
55470,3
55471,3
55472,2
55473,5
55474,0
55475,2
55476,1
55477,3
55478,3
55479,5
55480,2
55481,2
55482,3
55483,2
55484,0
55485,5
55486,1
55487,5
55488,2
55489,2
55490,5
55491,5
55492,2
55493,4
55494,2
55495,2
55496,2
55497,5
55498,5
55499,2
55500,0
55501,3
55502,5
55503,2
55504,4
55505,5
55506,2
55507,2
55508,3
55509,2
55510,5
55511,2
55512,3
55513,4
55514,4
55515,0
55516,3
55517,2
55518,2
55519,1
55520,2
55521,1
55522,3
55523,0
55524,3
55525,5
55526,0
55527,4
55528,4
55529,0
55530,2
55531,1
55532,3
55533,1
55534,4
55535,2
55536,2
55537,5
55538,2
55539,1
55540,1
55541,2
55542,4
55543,0
55544,2
55545,2
55546,3
55547,2
55548,2
55549,1
55550,2
55551,2
55552,3
55553,2
55554,4
55555,4
55556,5
55557,0
55558,1
55559,2
55560,1
55561,3
55562,4
55563,4
55564,0
55565,2
55566,0
55567,0
55568,5
55569,1
55570,2
55571,3
55572,2
55573,0
55574,4
55575,1
55576,4
55577,0
55578,4
55579,5
55580,2
55581,2
55582,4
55583,3
55584,2
55585,0
55586,2
55587,3
55588,3
55589,1
55590,0
55591,0
55592,5
55593,4
55594,5
55595,5
55596,0
55597,0
55598,1
55599,5
55600,2
55601,2
55602,1
55603,5
55604,0
55605,0
55606,3
55607,5
55608,3
55609,0
55610,0
55611,0
55612,0
55613,5
55614,0
55615,5
55616,2
55617,2
55618,4
55619,2
55620,5
55621,1
55622,5
55623,0
55624,4
55625,4
55626,4
55627,0
55628,2
55629,0
55630,5
55631,3
55632,3
55633,5
55634,0
55635,4
55636,4
55637,2
55638,5
55639,0
55640,2
55641,1
55642,5
55643,4
55644,1
55645,2
55646,2
55647,3
55648,1
55649,2
55650,5
55651,5
55652,1
55653,2
55654,3
55655,5
55656,1
55657,5
55658,0
55659,3
55660,1
55661,4
55662,2
55663,2
55664,4
55665,1
55666,5
55667,4
55668,3
55669,4
55670,5
55671,5
55672,0
55673,5
55674,2
55675,0
55676,5
55677,0
55678,5
55679,5
55680,4
55681,3
55682,4
55683,5
55684,0
55685,1
55686,5
55687,3
55688,0
55689,4
55690,2
55691,3
55692,3
55693,2
55694,2
55695,3
55696,0
55697,1
55698,0
55699,2
55700,3
55701,1
55702,4
55703,2
55704,4
55705,2
55706,5
55707,0
55708,5
55709,5
55710,0
55711,2
55712,4
55713,2
55714,3
55715,2
55716,2
55717,3
55718,0
55719,2
55720,5
55721,0
55722,3
55723,5
55724,2
55725,4
55726,0
55727,2
55728,0
55729,3
55730,0
55731,2
55732,1
55733,0
55734,5
55735,2
55736,1
55737,0
55738,4
55739,2
55740,1
55741,3
55742,4
55743,1
55744,2
55745,4
55746,2
55747,0
55748,2
55749,0
55750,4
55751,4
55752,0
55753,0
55754,2
55755,3
55756,4
55757,2
55758,3
55759,0
55760,4
55761,2
55762,3
55763,4
55764,3
55765,2
55766,2
55767,0
55768,5
55769,4
55770,1
55771,2
55772,2
55773,1
55774,2
55775,0
55776,2
55777,1
55778,1
55779,3
55780,5
55781,3
55782,4
55783,2
55784,1
55785,3
55786,4
55787,2
55788,5
55789,2
55790,0
55791,1
55792,2
55793,5
55794,0
55795,1
55796,4
55797,0
55798,0
55799,0
55800,1
55801,2
55802,2
55803,3
55804,2
55805,2
55806,2
55807,3
55808,5
55809,5
55810,0
55811,2
55812,1
55813,4
55814,0
55815,4
55816,2
55817,5
55818,0
55819,3
55820,5
55821,2
55822,1
55823,0
55824,2
55825,2
55826,2
55827,3
55828,3
55829,2
55830,5
55831,0
55832,4
55833,3
55834,2
55835,3
55836,2
55837,1
55838,3
55839,2
55840,2
55841,2
55842,1
55843,2
55844,5
55845,2
55846,0
55847,2
55848,1
55849,4
55850,3
55851,4
55852,2
55853,0
55854,3
55855,2
55856,0
55857,2
55858,1
55859,2
55860,1
55861,4
55862,3
55863,4
55864,1
55865,3
55866,2
55867,0
55868,5
55869,5
55870,3
55871,2
55872,2
55873,3
55874,5
55875,0
55876,5
55877,5
55878,4
55879,5
55880,4
55881,0
55882,1
55883,1
55884,0
55885,4
55886,4
55887,1
55888,4
55889,3
55890,5
55891,0
55892,2
55893,1
55894,4
55895,3
55896,0
55897,4
55898,1
55899,2
55900,4
55901,2
55902,5
55903,2
55904,2
55905,0
55906,5
55907,1
55908,2
55909,2
55910,5
55911,4
55912,2
55913,3
55914,3
55915,2
55916,5
55917,0
55918,2
55919,0
55920,0
55921,0
55922,3
55923,5
55924,5
55925,3
55926,5
55927,0
55928,5
55929,0
55930,2
55931,3
55932,3
55933,1
55934,2
55935,2
55936,1
55937,0
55938,5
55939,1
55940,3
55941,4
55942,5
55943,2
55944,1
55945,2
55946,5
55947,0
55948,0
55949,2
55950,3
55951,4
55952,5
55953,2
55954,3
55955,5
55956,1
55957,2
55958,4
55959,0
55960,1
55961,1
55962,3
55963,5
55964,3
55965,2
55966,2
55967,2
55968,0
55969,4
55970,3
55971,5
55972,0
55973,0
55974,4
55975,2
55976,5
55977,2
55978,2
55979,4
55980,2
55981,0
55982,0
55983,0
55984,4
55985,2
55986,4
55987,4
55988,2
55989,5
55990,4
55991,4
55992,2
55993,2
55994,0
55995,1
55996,2
55997,5
55998,4
55999,3
56000,2
56001,0
56002,5
56003,5
56004,0
56005,0
56006,0
56007,1
56008,2
56009,3
56010,4
56011,0
56012,2
56013,0
56014,5
56015,0
56016,4
56017,2
56018,2
56019,1
56020,3
56021,5
56022,0
56023,2
56024,5
56025,0
56026,2
56027,4
56028,4
56029,0
56030,2
56031,2
56032,2
56033,0
56034,4
56035,5
56036,4
56037,5
56038,0
56039,5
56040,0
56041,2
56042,2
56043,5
56044,3
56045,5
56046,2
56047,5
56048,2
56049,2
56050,5
56051,0
56052,4
56053,0
56054,3
56055,1
56056,0
56057,4
56058,0
56059,0
56060,3
56061,2
56062,5
56063,3
56064,3
56065,2
56066,2
56067,5
56068,0
56069,4
56070,2
56071,2
56072,5
56073,4
56074,3
56075,5
56076,4
56077,2
56078,5
56079,2
56080,2
56081,0
56082,0
56083,5
56084,4
56085,5
56086,1
56087,1
56088,3
56089,0
56090,2
56091,4
56092,2
56093,0
56094,1
56095,4
56096,5
56097,3
56098,1
56099,0
56100,2
56101,2
56102,1
56103,0
56104,0
56105,1
56106,5
56107,5
56108,2
56109,2
56110,3
56111,5
56112,0
56113,2
56114,5
56115,2
56116,2
56117,4
56118,0
56119,5
56120,0
56121,4
56122,5
56123,1
56124,4
56125,5
56126,5
56127,0
56128,2
56129,2
56130,5
56131,1
56132,5
56133,1
56134,4
56135,2
56136,3
56137,0
56138,1
56139,3
56140,5
56141,5
56142,2
56143,5
56144,2
56145,4
56146,0
56147,2
56148,4
56149,5
56150,4
56151,1
56152,4
56153,0
56154,1
56155,0
56156,5
56157,0
56158,4
56159,2
56160,3
56161,0
56162,1
56163,4
56164,5
56165,4
56166,4
56167,1
56168,0
56169,4
56170,2
56171,1
56172,2
56173,0
56174,0
56175,2
56176,4
56177,0
56178,5
56179,2
56180,4
56181,2
56182,2
56183,5
56184,5
56185,2
56186,2
56187,3
56188,2
56189,0
56190,0
56191,5
56192,4
56193,3
56194,4
56195,2
56196,0
56197,2
56198,2
56199,2
56200,3
56201,2
56202,2
56203,3
56204,3
56205,2
56206,2
56207,0
56208,4
56209,2
56210,5
56211,5
56212,0
56213,5
56214,1
56215,5
56216,3
56217,3
56218,3
56219,2
56220,4
56221,5
56222,5
56223,4
56224,0
56225,5
56226,0
56227,5
56228,2
56229,1
56230,2
56231,2
56232,4
56233,4
56234,2
56235,3
56236,5
56237,2
56238,3
56239,4
56240,3
56241,2
56242,5
56243,3
56244,2
56245,2
56246,5
56247,3
56248,3
56249,2
56250,2
56251,3
56252,5
56253,5
56254,5
56255,0
56256,5
56257,0
56258,4
56259,3
56260,0
56261,4
56262,2
56263,4
56264,4
56265,2
56266,0
56267,0
56268,0
56269,0
56270,2
56271,2
56272,2
56273,2
56274,2
56275,3
56276,1
56277,1
56278,5
56279,5
56280,2
56281,2
56282,2
56283,4
56284,5
56285,5
56286,1
56287,5
56288,2
56289,2
56290,1
56291,3
56292,5
56293,2
56294,4
56295,2
56296,5
56297,0
56298,3
56299,0
56300,4
56301,2
56302,4
56303,4
56304,5
56305,5
56306,0
56307,2
56308,2
56309,0
56310,5
56311,0
56312,3
56313,5
56314,1
56315,3
56316,2
56317,2
56318,5
56319,2
56320,1
56321,5
56322,2
56323,2
56324,2
56325,5
56326,5
56327,1
56328,2
56329,0
56330,5
56331,1
56332,2
56333,4
56334,2
56335,5
56336,0
56337,5
56338,0
56339,3
56340,4
56341,4
56342,2
56343,4
56344,4
56345,2
56346,2
56347,4
56348,2
56349,0
56350,5
56351,4
56352,2
56353,2
56354,5
56355,4
56356,2
56357,0
56358,4
56359,5
56360,3
56361,5
56362,2
56363,3
56364,2
56365,4
56366,3
56367,5
56368,2
56369,3
56370,0
56371,5
56372,1
56373,5
56374,1
56375,2
56376,5
56377,4
56378,5
56379,3
56380,0
56381,5
56382,3
56383,5
56384,4
56385,3
56386,0
56387,5
56388,5
56389,2
56390,2
56391,1
56392,5
56393,5
56394,3
56395,2
56396,2
56397,2
56398,4
56399,3
56400,2
56401,5
56402,5
56403,2
56404,0
56405,1
56406,0
56407,4
56408,5
56409,0
56410,0
56411,0
56412,5
56413,5
56414,3
56415,3
56416,5
56417,2
56418,3
56419,5
56420,2
56421,1
56422,0
56423,3
56424,2
56425,3
56426,0
56427,4
56428,1
56429,0
56430,3
56431,2
56432,2
56433,5
56434,5
56435,1
56436,2
56437,4
56438,0
56439,1
56440,0
56441,3
56442,4
56443,2
56444,0
56445,2
56446,2
56447,0
56448,2
56449,5
56450,5
56451,4
56452,2
56453,3
56454,5
56455,2
56456,0
56457,2
56458,2
56459,4
56460,4
56461,2
56462,0
56463,0
56464,2
56465,0
56466,4
56467,0
56468,0
56469,2
56470,4
56471,0
56472,5
56473,3
56474,2
56475,5
56476,0
56477,4
56478,5
56479,0
56480,2
56481,0
56482,0
56483,0
56484,0
56485,2
56486,0
56487,5
56488,1
56489,5
56490,0
56491,3
56492,3
56493,0
56494,2
56495,1
56496,0
56497,2
56498,5
56499,0
56500,0
56501,5
56502,1
56503,2
56504,1
56505,0
56506,5
56507,2
56508,5
56509,1
56510,3
56511,0
56512,4
56513,2
56514,4
56515,4
56516,4
56517,3
56518,5
56519,0
56520,2
56521,0
56522,5
56523,0
56524,3
56525,0
56526,4
56527,1
56528,2
56529,5
56530,2
56531,4
56532,5
56533,4
56534,5
56535,3
56536,0
56537,0
56538,0
56539,1
56540,2
56541,5
56542,5
56543,4
56544,3
56545,4
56546,2
56547,4
56548,2
56549,4
56550,0
56551,2
56552,0
56553,2
56554,1
56555,4
56556,2
56557,3
56558,4
56559,3
56560,2
56561,4
56562,5
56563,5
56564,4
56565,4
56566,3
56567,5
56568,2
56569,3
56570,1
56571,0
56572,4
56573,5
56574,1
56575,5
56576,2
56577,2
56578,2
56579,4
56580,3
56581,3
56582,4
56583,2
56584,0
56585,4
56586,1
56587,4
56588,2
56589,4
56590,3
56591,0
56592,0
56593,5
56594,4
56595,3
56596,3
56597,2
56598,3
56599,0
56600,4
56601,5
56602,5
56603,5
56604,0
56605,4
56606,2
56607,3
56608,2
56609,3
56610,4
56611,0
56612,0
56613,2
56614,5
56615,3
56616,2
56617,2
56618,5
56619,5
56620,0
56621,2
56622,2
56623,5
56624,5
56625,4
56626,4
56627,2
56628,5
56629,1
56630,4
56631,0
56632,4
56633,0
56634,5
56635,1
56636,4
56637,1
56638,2
56639,5
56640,3
56641,5
56642,0
56643,3
56644,0
56645,1
56646,3
56647,5
56648,0
56649,4
56650,3
56651,1
56652,2
56653,0
56654,0
56655,1
56656,3
56657,1
56658,3
56659,4
56660,1
56661,0
56662,3
56663,5
56664,2
56665,3
56666,0
56667,0
56668,0
56669,0
56670,2
56671,0
56672,0
56673,2
56674,2
56675,4
56676,0
56677,4
56678,2
56679,0
56680,4
56681,4
56682,2
56683,1
56684,2
56685,3
56686,2
56687,3
56688,2
56689,5
56690,0
56691,0
56692,2
56693,2
56694,2
56695,2
56696,5
56697,2
56698,3
56699,5
56700,5
56701,0
56702,3
56703,2
56704,4
56705,0
56706,1
56707,0
56708,0
56709,2
56710,3
56711,4
56712,4
56713,1
56714,2
56715,2
56716,0
56717,2
56718,1
56719,5
56720,2
56721,5
56722,4
56723,4
56724,5
56725,4
56726,4
56727,4
56728,3
56729,0
56730,0
56731,0
56732,2
56733,3
56734,4
56735,3
56736,2
56737,0
56738,3
56739,4
56740,2
56741,2
56742,0
56743,4
56744,0
56745,1
56746,3
56747,4
56748,3
56749,2
56750,1
56751,0
56752,2
56753,4
56754,5
56755,3
56756,5
56757,0
56758,0
56759,5
56760,5
56761,0
56762,2
56763,0
56764,1
56765,2
56766,3
56767,0
56768,3
56769,2
56770,3
56771,2
56772,0
56773,5
56774,0
56775,5
56776,3
56777,5
56778,5
56779,0
56780,5
56781,0
56782,2
56783,2
56784,3
56785,1
56786,2
56787,0
56788,2
56789,2
56790,0
56791,0
56792,3
56793,4
56794,4
56795,1
56796,3
56797,5
56798,1
56799,0
56800,0
56801,0
56802,3
56803,3
56804,5
56805,5
56806,2
56807,2
56808,5
56809,0
56810,3
56811,2
56812,5
56813,1
56814,4
56815,1
56816,4
56817,5
56818,5
56819,0
56820,2
56821,4
56822,2
56823,0
56824,0
56825,2
56826,2
56827,0
56828,5
56829,2
56830,0
56831,3
56832,2
56833,2
56834,2
56835,1
56836,0
56837,5
56838,5
56839,5
56840,1
56841,0
56842,0
56843,2
56844,0
56845,1
56846,2
56847,2
56848,0
56849,1
56850,2
56851,5
56852,3
56853,5
56854,2
56855,5
56856,0
56857,4
56858,2
56859,4
56860,0
56861,1
56862,4
56863,3
56864,4
56865,2
56866,0
56867,3
56868,1
56869,3
56870,2
56871,2
56872,2
56873,4
56874,3
56875,0
56876,2
56877,0
56878,2
56879,2
56880,0
56881,1
56882,2
56883,0
56884,2
56885,4
56886,4
56887,4
56888,2
56889,1
56890,0
56891,3
56892,1
56893,3
56894,3
56895,2
56896,2
56897,2
56898,5
56899,2
56900,0
56901,3
56902,4
56903,5
56904,4
56905,3
56906,0
56907,2
56908,2
56909,4
56910,1
56911,0
56912,0
56913,5
56914,2
56915,5
56916,1
56917,4
56918,2
56919,5
56920,0
56921,1
56922,2
56923,5
56924,5
56925,0
56926,2
56927,5
56928,3
56929,2
56930,3
56931,1
56932,2
56933,2
56934,4
56935,5
56936,0
56937,1
56938,5
56939,2
56940,0
56941,2
56942,5
56943,2
56944,5
56945,0
56946,2
56947,1
56948,1
56949,3
56950,2
56951,0
56952,2
56953,3
56954,1
56955,2
56956,2
56957,2
56958,2
56959,0
56960,2
56961,1
56962,3
56963,5
56964,0
56965,2
56966,4
56967,2
56968,2
56969,5
56970,4
56971,0
56972,5
56973,3
56974,2
56975,0
56976,0
56977,5
56978,3
56979,1
56980,3
56981,2
56982,5
56983,2
56984,3
56985,5
56986,2
56987,5
56988,0
56989,2
56990,2
56991,5
56992,2
56993,3
56994,0
56995,5
56996,1
56997,0
56998,3
56999,4
57000,0
57001,3
57002,1
57003,0
57004,4
57005,0
57006,2
57007,2
57008,1
57009,2
57010,2
57011,3
57012,4
57013,3
57014,5
57015,5
57016,0
57017,0
57018,1
57019,5
57020,3
57021,1
57022,3
57023,1
57024,1
57025,3
57026,0
57027,0
57028,5
57029,2
57030,0
57031,0
57032,4
57033,3
57034,2
57035,5
57036,1
57037,0
57038,5
57039,3
57040,1
57041,5
57042,4
57043,0
57044,2
57045,0
57046,5
57047,4
57048,2
57049,0
57050,3
57051,0
57052,0
57053,2
57054,3
57055,5
57056,5
57057,4
57058,3
57059,4
57060,5
57061,2
57062,0
57063,0
57064,4
57065,4
57066,2
57067,3
57068,2
57069,5
57070,1
57071,2
57072,3
57073,2
57074,0
57075,4
57076,1
57077,2
57078,2
57079,5
57080,0
57081,2
57082,5
57083,2
57084,3
57085,2
57086,3
57087,4
57088,0
57089,0
57090,4
57091,0
57092,2
57093,5
57094,1
57095,1
57096,1
57097,3
57098,2
57099,5
57100,4
57101,5
57102,4
57103,2
57104,5
57105,3
57106,2
57107,4
57108,3
57109,0
57110,4
57111,4
57112,2
57113,0
57114,5
57115,5
57116,2
57117,0
57118,2
57119,5
57120,5
57121,4
57122,0
57123,5
57124,0
57125,0
57126,2
57127,5
57128,2
57129,2
57130,2
57131,1
57132,4
57133,0
57134,5
57135,4
57136,1
57137,5
57138,2
57139,0
57140,5
57141,1
57142,5
57143,0
57144,3
57145,3
57146,0
57147,4
57148,0
57149,4
57150,5
57151,0
57152,4
57153,1
57154,2
57155,4
57156,5
57157,2
57158,5
57159,1
57160,2
57161,4
57162,5
57163,4
57164,1
57165,1
57166,0
57167,0
57168,2
57169,5
57170,4
57171,0
57172,0
57173,0
57174,1
57175,3
57176,2
57177,5
57178,5
57179,1
57180,4
57181,4
57182,0
57183,2
57184,1
57185,4
57186,0
57187,2
57188,4
57189,4
57190,2
57191,4
57192,2
57193,0
57194,0
57195,4
57196,2
57197,5
57198,3
57199,4
57200,5
57201,3
57202,0
57203,2
57204,5
57205,5
57206,5
57207,5
57208,5
57209,1
57210,1
57211,2
57212,4
57213,0
57214,0
57215,2
57216,0
57217,0
57218,4
57219,1
57220,1
57221,4
57222,3
57223,3
57224,2
57225,2
57226,3
57227,1
57228,5
57229,2
57230,3
57231,4
57232,5
57233,2
57234,0
57235,0
57236,0
57237,1
57238,5
57239,2
57240,5
57241,3
57242,5
57243,3
57244,0
57245,1
57246,2
57247,0
57248,3
57249,2
57250,3
57251,0
57252,2
57253,4
57254,0
57255,0
57256,5
57257,3
57258,2
57259,4
57260,2
57261,2
57262,4
57263,3
57264,0
57265,0
57266,2
