customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
612444,,,,,,UTL,,M,40.0,,0.0,2017-06-26 03:55:15,22,
676601,,,,,,UTL,,M,20.0,,0.0,2017-08-20 13:39:36,22,
335004,,UTL,,,,OPN,,M,70.0,MAR,1.0,2016-06-19 10:05:27,22,
205161,,UTL,,,,UTL,,M,25.0,UNM,0.0,2015-07-15 11:13:26,19,менеджер по проектированию
250831,,UTL,,,,,,M,30.0,CIV,0.0,2015-12-24 14:19:48,22,
649037,,UTL,,,,,,M,25.0,MAR,0.0,2017-08-02 16:26:19,16,Неруководящий сотрудник - специалист
371670,,UTL,,,,,,M,50.0,DIV,1.0,2016-09-02 17:04:27,17,старший специалист по региональному развитию
60801,,UTL,,,CLS,OPN,,M,55.0,MAR,2.0,2013-06-02 15:46:49,16,БУХГАЛТЕР
715514,,UTL,,,,OPN,,M,35.0,UNM,0.0,2017-10-03 10:45:08,2,Собственный неофициальный бизнес
438830,,UTL,,,,,,F,60.0,MAR,2.0,2017-01-20 08:46:13,21,швея
944292,,,,,,UTL,,F,30.0,,0.0,2018-05-04 07:24:11,16,Инженер
903950,,,,,,UTL,,M,30.0,UNM,0.0,2018-04-01 16:28:10,1,МОЙЩИК
896850,,,,,,UTL,,F,25.0,,0.0,2018-03-24 10:56:06,16,Ведущий специалист
23622,UTL,UTL,,,,UTL,,M,30.0,UNM,0.0,2012-09-23 08:14:03,4,ГЕНЕРАЛЬНЫЙ ДИРЕКТОР
913511,,,,,,UTL,,M,25.0,,0.0,2018-04-05 14:40:51,11,
413306,,UTL,,,,OPN,,M,25.0,UNM,0.0,2016-11-21 04:19:44,22,
421977,,UTL,OPN,,,UTL,,M,25.0,UNM,0.0,2017-01-06 08:05:06,2,Собственный официальный бизнес
262922,,,,,,UTL,,M,35.0,,,2016-01-25 10:42:04,16,бар менеджер
366244,,UTL,,,,UTL,,M,50.0,MAR,1.0,2016-08-14 10:52:49,2,Собственный официальный бизнес
669709,,,,,,UTL,,M,30.0,,0.0,2017-08-13 17:48:06,16,Специалист
292526,,UTL,,,,UTL,,M,45.0,MAR,2.0,2016-03-21 08:50:15,22,
195383,,UTL,,,,OPN,,F,25.0,MAR,2.0,2017-06-25 10:37:25,19,продавец
602333,,,,,,UTL,,M,30.0,MAR,1.0,2018-07-10 16:06:08,22,
140920,,,,,,,,F,55.0,MAR,0.0,2018-08-04 12:18:28,22,
666431,,,,,,UTL,,M,30.0,,0.0,2017-08-09 11:01:38,16,Инженер-программист
366155,UTL,UTL,,,,,,M,25.0,MAR,0.0,2018-08-15 14:24:08,16,
296900,,,UTL,,,UTL,,M,30.0,,0.0,2016-03-27 08:02:03,22,
155771,,,UTL,UTL,,UTL,,M,25.0,,,2015-01-08 20:42:08,22,
39711,,UTL,,,,,,F,40.0,MAR,2.0,2015-01-31 16:54:20,16,гл спец
384127,,UTL,,CLS,,UTL,,M,40.0,MAR,1.0,2016-09-22 12:33:23,17,РУКОВОДИТЕЛЬ
490215,,,,UTL,,UTL,,M,30.0,,0.0,2017-02-23 15:35:39,22,Заместитель регионального директора по развитию
501752,,CLS,,,,,,M,35.0,MAR,1.0,2017-06-04 11:00:30,20,главный ревизор
826793,,,,,,UTL,,M,30.0,,,2018-01-28 12:00:43,22,
952842,,UTL,,,,,,M,45.0,UNM,0.0,2018-05-13 08:08:01,20,слесарь
872579,,,,,,UTL,,M,25.0,,0.0,2018-03-01 08:55:53,22,бизнес-аналитик
457737,,,,CLS,,UTL,,F,35.0,,0.0,2017-01-18 09:06:13,11,
961729,,,,,UTL,UTL,,F,25.0,MAR,0.0,2018-05-20 12:28:37,19,Продавец-кассир
263861,,,,,,,,M,45.0,,0.0,2016-01-30 09:47:21,22,директор
531442,,,,,,UTL,,F,30.0,,0.0,2017-04-16 04:40:32,16,Специалист
324060,,,,,,UTL,,F,40.0,,0.0,2016-06-02 13:04:00,22,
227659,,,UTL,UTL,,UTL,,M,30.0,UNM,0.0,2015-10-04 15:15:07,16,инженер-программист
51038,,UTL,,,,,,F,45.0,MAR,1.0,2016-03-09 14:35:11,16,
748333,,UTL,,,,,,F,20.0,UNM,0.0,2017-11-08 08:27:42,16,
93562,,OPN,,,,UTL,,M,35.0,UNM,0.0,2016-06-11 10:53:05,16,АРХИТЕКТОР
477484,,,,,,UTL,,M,25.0,,0.0,2017-02-04 19:46:09,11,
446785,,UTL,,,,,,F,50.0,DIV,0.0,2016-12-23 17:42:44,17,коммерческий директор
165727,,,,UTL,,UTL,,M,35.0,,,2015-01-28 19:07:09,22,Финансовый контроллер
74463,,,OPN,,,UTL,,M,35.0,DIV,0.0,2017-02-19 10:09:01,3,Собственный неоф. бизнес
244152,,UTL,,,UTL,UTL,,M,40.0,MAR,0.0,2015-12-05 11:26:14,17,Старший сотрудник
869846,,UTL,,,,,,M,25.0,MAR,0.0,2018-03-25 17:21:50,22,
385531,,,,CLS,,UTL,,F,25.0,,0.0,2016-09-26 19:05:03,22,
780705,,,,,,,,M,30.0,,0.0,2017-12-09 10:24:09,22,
71075,,CLS,,,,UTL,,M,30.0,UNM,0.0,2013-03-23 11:38:58,17,ДИРЕКТОР ПО ПЕРСОНАЛУ
562553,,UTL,,,,,,F,20.0,UNM,0.0,2017-05-12 07:30:56,16,специалист по кадрам
619868,,,,,,UTL,,F,30.0,MAR,0.0,2017-07-05 17:24:24,2,Собственный неофициальный бизнес
295668,,UTL,OPN,,,OPN,,M,40.0,UNM,0.0,2016-03-28 10:12:13,16,
267588,,,OPN,,,UTL,,M,35.0,MAR,1.0,2016-11-19 09:28:01,17,
699003,,,,,UTL,UTL,,M,25.0,,0.0,2017-09-12 11:03:40,11,
484034,,,,,,UTL,,M,40.0,,,2018-01-07 11:36:44,22,
787386,,,,,,UTL,,M,40.0,,0.0,2017-12-11 10:49:22,22,Директор
905638,,,,,,UTL,,M,50.0,,0.0,2018-04-03 17:17:25,16,Техник по обслуживанию медицинского обрудования
664973,,,,,,,,F,50.0,MAR,0.0,2017-08-09 10:42:38,11,домохозяйка
159256,,,,,,UTL,,F,30.0,,,2017-07-16 13:48:33,22,
682749,,OPN,,,,,,M,30.0,CIV,0.0,2018-08-03 09:13:31,11,
679433,,UTL,,,,,,M,45.0,MAR,0.0,2017-08-31 04:02:43,3,водитель такси
708020,,,,UTL,,UTL,,F,30.0,,0.0,2017-09-23 08:30:11,22,Старший специалист по организации и проведению мероприятий
466795,,UTL,,,,UTL,,M,20.0,UNM,0.0,2017-01-21 11:47:45,3,Собственный неофициальный бизнес
908029,,,,UTL,,UTL,,M,25.0,,0.0,2018-04-01 11:30:45,11,
601813,,OPN,,,,UTL,,M,40.0,MAR,0.0,2017-06-19 15:43:50,16,Неруководящий сотрудник - специалист
587838,,,,,,UTL,,M,55.0,,0.0,2017-06-11 12:14:28,16,Менеджер
359061,,,,,,UTL,,M,35.0,,0.0,2016-08-07 19:34:40,22,
915736,,UTL,,,,,,F,25.0,CIV,0.0,2018-04-26 08:45:25,22,
498030,,,,,,UTL,,M,20.0,,0.0,2017-06-20 15:14:51,22,
39762,,UTL,,,,,,F,50.0,MAR,0.0,2015-06-30 17:12:09,16,администратор
517001,,UTL,,,,UTL,,M,35.0,MAR,1.0,2017-03-28 09:31:28,17,Начальник участка
863434,,UTL,,,,OPN,,M,35.0,MAR,0.0,2018-02-25 17:27:36,16,менеджер по продажам
715407,UTL,,,,,,,M,50.0,UNM,0.0,2018-08-11 12:42:26,16,СПЕЦИАЛИСТ
471793,,,,,,UTL,,M,45.0,,,2017-02-06 08:43:26,22,
25075,,UTL,,,,UTL,,F,60.0,WID,1.0,2012-09-09 18:52:51,11,
88121,,,,UTL,,UTL,,M,35.0,,,2014-02-11 10:35:59,22,
799294,,,,,,UTL,,M,30.0,,0.0,2018-01-04 15:53:55,22,
265320,,CLS,,UTL,,UTL,,M,25.0,UNM,,2016-01-21 11:56:07,16,СПЕЦИАЛИСТ ОФИСА ПРОДАЖ
621899,,,,,,UTL,,M,50.0,,0.0,2017-07-03 18:02:36,22,Главный технолог филиала Мосэнергосбыт - технический центр
341817,,,,,,UTL,,M,25.0,,0.0,2016-07-07 09:50:38,22,
676569,,,,,,UTL,,F,25.0,,0.0,2017-08-20 09:51:05,22,Специалист по связям с общественностью
1042383,,,,,,UTL,,F,30.0,,0.0,2018-07-14 09:32:24,2,Собственный неофициальный бизнес
28754,,UTL,,,,UTL,,F,45.0,MAR,1.0,2015-06-02 05:38:55,16,
447070,UTL,,,,,UTL,,M,25.0,MAR,0.0,2016-08-03 05:57:48,17,
204672,,,,,CLS,CLS,,M,40.0,MAR,0.0,2015-07-13 17:04:10,17,
655592,,UTL,,,,,,M,40.0,MAR,0.0,2017-07-31 11:49:28,17,Заместитель директора
399436,,,,,,UTL,,M,30.0,,0.0,2016-10-25 15:35:25,22,
187168,,CLS,,,,UTL,,M,35.0,UNM,,2015-04-28 12:39:28,17,РУКОВОДИТЕЛЬ ДЕПАРТАМЕНТА
760004,,,UTL,CLS,,UTL,UTL,M,30.0,UNM,0.0,2017-11-12 14:36:57,16,СТАРШИЙ СПЕЦИАЛИСТ
746289,,,,,,UTL,,M,20.0,UNM,0.0,2017-11-03 10:36:30,20,
538458,,UTL,,,,,,M,25.0,MAR,1.0,2017-04-25 20:11:03,22,
552128,,UTL,,,,,,F,30.0,MAR,1.0,2018-01-01 06:13:45,22,
315827,,UTL,,,,UTL,,M,40.0,MAR,2.0,2017-10-25 17:55:11,2,Собственный неофициальный бизнес
715225,,,UTL,UTL,,UTL,,M,20.0,,0.0,2017-10-01 12:56:32,11,
739138,,,,,,,,M,35.0,,0.0,2017-11-09 10:22:11,22,руководитель проекта
521785,,UTL,,,,,,M,35.0,MAR,1.0,2017-05-27 02:35:21,16,МАСТЕР ПРИЕМЩИК
864221,,UTL,,,,,,F,35.0,CIV,0.0,2018-02-20 12:19:19,16,декрет (Фельдшер-лаборант)
551631,,,,,,UTL,,F,25.0,,0.0,2017-05-03 10:45:44,16,Дежурный по станции
101572,,,UTL,,,UTL,,M,30.0,UNM,0.0,2013-10-25 13:28:23,4,Руководитель высшего звена
639942,,UTL,,,,,,F,35.0,MAR,0.0,2017-08-25 16:48:55,22,
493617,,UTL,,,,,,M,55.0,MAR,0.0,2017-02-25 13:35:20,20,водитель
501764,,,,,UTL,UTL,,M,25.0,,0.0,2017-03-04 10:27:00,22,
184232,,CLS,UTL,,,UTL,,M,35.0,DIV,0.0,2015-04-15 16:45:02,17,Координатор группы ГРиП
153050,,UTL,OPN,,,UTL,,M,30.0,MAR,1.0,2017-07-14 06:03:05,17,Заместитель главного врача по медицинской части
690177,,OPN,,,,,,M,30.0,UNM,0.0,2018-07-29 10:47:21,20,повар
94613,,UTL,UTL,UTL,,UTL,,M,35.0,,0.0,2013-09-06 12:25:28,22,
691723,,UTL,,,,,,M,25.0,UNM,0.0,2017-09-05 20:50:05,20,водитель-экспедитор
289020,,,,,,UTL,,F,30.0,,0.0,2016-03-12 19:39:25,22,
947039,,,,,,UTL,,F,35.0,,0.0,2018-05-05 20:35:09,11,
815105,,,,,,UTL,,F,30.0,,0.0,2018-01-10 13:46:15,11,
646866,,,,,,UTL,,M,25.0,,0.0,2017-07-23 15:51:24,22,
837275,,,,UTL,,UTL,,M,35.0,,0.0,2018-01-28 10:07:02,2,Собственный неофициальный бизнес
84224,,UTL,,,,,,M,40.0,DIV,0.0,2013-07-25 03:54:18,16,МАШИНИСТ ПРОТЕКТОРНОГО АГРЕГАТА
273546,,,UTL,UTL,,UTL,,M,35.0,,0.0,2016-02-07 12:19:35,22,
284659,,,,,,UTL,,M,30.0,MAR,0.0,2016-03-08 06:39:30,16,Ведущий ИТ-Инженер
621048,,,,,,,,M,40.0,UNM,0.0,2017-07-11 11:57:39,20,
6303,,,,,,UTL,,M,35.0,MAR,1.0,2017-08-19 10:40:57,22,
859959,,,,,,UTL,,M,15.0,,0.0,2018-02-19 05:11:14,11,
403705,,UTL,,,,,,F,60.0,WID,0.0,2017-10-01 08:19:51,22,
237863,,UTL,,,,UTL,,F,30.0,MAR,0.0,2015-11-11 20:26:59,1,
753637,,UTL,,,,OPN,,M,25.0,MAR,0.0,2017-11-27 09:10:03,19,Коммерческий директор
738249,,UTL,,,,,,M,40.0,MAR,0.0,2018-03-13 11:13:16,20,электромонтер
161157,,,UTL,UTL,,UTL,,M,30.0,,,2015-01-10 10:56:15,22,
945059,,,,,,UTL,,M,30.0,,0.0,2018-05-02 12:38:35,16,Менеджер тендерного отдела
368649,,UTL,,,,,,M,30.0,MAR,0.0,2016-08-23 12:31:41,16,
14441,,UTL,,,,,,F,30.0,UNM,0.0,2012-07-04 22:21:30,16,ИНЖЕНЕР-ЭКОЛОГ
671289,,,,,,UTL,,M,60.0,,,2017-09-06 09:05:38,22,
413048,,,,,,UTL,,M,35.0,MAR,2.0,2016-11-15 13:46:37,17,Директор ОП
615427,,,,,,UTL,,F,45.0,,0.0,2017-07-10 06:51:30,16,Бухгалтер
948145,,,,,,UTL,,M,25.0,UNM,0.0,2018-05-05 19:48:34,16,Специалист по продажам
782023,,,,,,UTL,,M,50.0,,0.0,2017-12-09 10:51:50,2,Собственный неофициальный бизнес
93773,,,,,,UTL,,M,20.0,,,2013-08-31 19:26:07,22,
85597,,,,,,UTL,,M,30.0,UNM,0.0,2017-09-13 00:48:43,22,
255217,,UTL,,,UTL,UTL,,M,35.0,DIV,0.0,2016-01-25 08:58:07,16,главный механик
916804,,UTL,,,,,,M,35.0,MAR,0.0,2018-04-24 10:11:18,16,Ассистент
582349,,UTL,,,,,,F,35.0,DIV,0.0,2017-12-10 17:01:34,17,
764650,,UTL,,,,,,M,50.0,MAR,0.0,2017-11-25 16:06:37,20,слесарь
538153,,,,,,UTL,,F,35.0,,0.0,2017-05-07 12:06:01,16,бюро финансов главный специалист
406617,UTL,CLS,,,UTL,UTL,,M,25.0,UNM,0.0,2016-10-31 09:40:42,16,спец-ст по недвижимости
660485,,,,,,,,,,,,2017-08-02 21:03:46,22,
73826,,OPN,,CLS,,UTL,,F,30.0,MAR,1.0,2013-05-07 10:35:41,4,директор
531604,,,,,,UTL,UTL,M,30.0,UNM,0.0,2017-04-08 16:54:00,16,Инженер-технолог
313317,,CLS,,,,,UTL,M,35.0,MAR,0.0,2016-05-07 09:37:29,2,Собственный официальный бизнес
678106,,UTL,,,,,,F,45.0,MAR,0.0,2017-09-05 20:36:38,16,менеджер по персоналу
204758,,,,CLS,,UTL,,F,30.0,,,2015-07-12 09:06:08,22,СПЕЦИАЛИСТ ОТДЕЛА ТЕЛЕМАРКЕТИНГ
424070,,,,,,UTL,,F,35.0,,0.0,2016-11-23 09:09:38,22,
71780,,UTL,OPN,,,UTL,,M,40.0,CIV,1.0,2013-04-03 13:00:29,16,ИНЖЕНЕР
769720,,UTL,,,,UTL,,M,45.0,MAR,0.0,2017-11-25 10:35:39,2,Собственный неофициальный бизнес
135383,,OPN,,UTL,,UTL,,F,30.0,DIV,0.0,2014-07-21 19:09:38,8,
415678,,UTL,,,,,,M,25.0,MAR,2.0,2017-03-06 18:57:26,20,строитель широкого профиля
810106,,UTL,,,,,,F,20.0,UNM,0.0,2018-01-08 13:23:25,22,
342561,,UTL,,,,,,F,40.0,MAR,0.0,2016-07-19 13:30:41,20,упаковщица
883401,,,,,,UTL,,F,20.0,,0.0,2018-03-10 15:39:23,22,
643970,,,,,,UTL,,M,20.0,,,2017-07-23 18:09:49,22,Повар
208905,,,,UTL,,UTL,,M,40.0,DIV,0.0,2015-08-14 16:52:43,22,
212379,,CLS,,,,UTL,,F,20.0,UNM,0.0,2015-08-09 17:56:54,17,старший смены
112766,,,,UTL,,UTL,,M,30.0,UNM,0.0,2014-01-28 16:06:39,22,
21928,,UTL,,,,,,F,30.0,,,2012-06-17 07:31:53,1,продавец
260045,,,,,,UTL,UTL,M,40.0,MAR,0.0,2016-01-12 17:39:11,4,Генеральный директор
323241,,,UTL,UTL,,UTL,,F,30.0,MAR,0.0,2016-05-28 14:19:06,22,
846256,,UTL,,,,,,M,40.0,DIV,0.0,2018-02-28 09:26:59,16,техник номерного фонда
853037,,OPN,,,,UTL,,F,40.0,UNM,0.0,2018-02-10 08:11:43,2,Собственный неофициальный бизнес
514448,,UTL,,,,,,F,55.0,MAR,0.0,2017-03-28 10:08:49,1,ОПЕРАТОР-КАССИР
765280,,,,,,,,F,35.0,,0.0,2017-11-24 18:16:56,22,
62608,,UTL,,,,UTL,,F,35.0,UNM,0.0,2017-06-17 10:19:53,17,Начальник юридического отдела
860670,,,,,,UTL,,M,25.0,MAR,0.0,2018-02-18 12:20:35,16,контролер
93005,,UTL,,,,,,M,50.0,MAR,2.0,2015-02-17 05:34:14,17,
66588,,UTL,,,CLS,CLS,,F,40.0,DIV,2.0,2013-03-23 08:47:31,16,МЕНЕДЖЕР ПО ПРОДАЖАМ
416156,,CLS,OPN,,CLS,UTL,,M,25.0,UNM,0.0,2016-11-14 10:24:41,16,эксперт по продажам
669108,,OPN,CLS,,,UTL,,F,25.0,UNM,0.0,2017-08-12 20:03:37,18,
159963,,,,UTL,,UTL,,F,30.0,,,2015-01-05 11:59:58,22,
533525,,UTL,,,,,,M,25.0,UNM,0.0,2017-04-15 14:38:28,22,
609591,,UTL,,,,,,M,30.0,UNM,0.0,2017-06-27 17:06:14,16,Неруководящий сотрудник - специалист
259273,,UTL,,,,,,F,50.0,DIV,0.0,2016-01-17 08:44:31,11,НЕ РАБОТАЕТ
162992,,,,UTL,,UTL,,F,25.0,UNM,0.0,2015-01-18 17:55:48,16,Стажер
675387,,UTL,,,,,,M,35.0,MAR,0.0,2017-08-22 15:07:21,20,водитель
639528,,UTL,,,,,,F,30.0,UNM,0.0,2017-09-17 10:10:56,17,управляющий
244429,,,OPN,CLS,,UTL,UTL,F,30.0,,0.0,2016-03-02 09:42:30,22,Аналитик программного обеспечения
104248,,UTL,UTL,,,UTL,,M,45.0,DIV,0.0,2013-11-20 13:15:32,11,
654397,,,,,,UTL,,F,25.0,,0.0,2017-08-03 04:52:14,22,
774275,,UTL,,,,,,F,65.0,MAR,0.0,2017-12-04 04:01:12,16,ПЕНСИОНЕР
178327,,,,CLS,,UTL,,M,45.0,,,2015-04-05 05:12:33,22,
164995,,,,,,UTL,,M,30.0,MAR,0.0,2015-02-10 04:57:21,2,Собственный неофициальный бизнес
272822,,UTL,,,,OPN,,M,30.0,MAR,2.0,2018-07-06 14:02:56,20,Грузчик
209548,,UTL,,,,,,F,25.0,UNM,0.0,2015-08-04 09:13:10,16,старший бармен
793874,,UTL,,,,,,F,35.0,MAR,0.0,2017-12-17 08:26:17,16,Медицинский регистратор
948267,,,,,,UTL,,M,50.0,,0.0,2018-05-17 12:47:56,11,
135256,,,,CLS,,UTL,,M,30.0,,,2014-07-22 08:06:11,22,бухгалтер
695695,,,,,,,,M,25.0,MAR,0.0,2017-09-11 11:26:29,16,КЛАДОВЩИК
197696,,OPN,,,,UTL,,M,45.0,MAR,2.0,2018-02-05 10:42:31,4,УПРАВЛЯЮЩИЙ
41063,,UTL,,,,,,F,50.0,MAR,2.0,2012-12-28 03:36:29,16,ВЕД. НАУЧНЫЙ СОТРУДНИК
15001,,UTL,,,,UTL,,M,35.0,MAR,1.0,2018-06-28 04:13:24,17,ДИРЕКТОР ФИЛИАЛА
40232,UTL,UTL,,,,UTL,,F,30.0,MAR,0.0,2012-06-10 11:53:27,16,товаровед
442646,,,,,,UTL,,M,25.0,UNM,0.0,2017-08-14 10:02:48,22,
169237,,,,,,UTL,,F,30.0,,,2015-02-24 11:33:50,22,
547012,UTL,UTL,,,,,,M,20.0,UNM,0.0,2017-04-27 16:39:58,17,ВТОРОЙ АССИСТЕНТ МЕНЕДЖЕРА
190379,,,,,,UTL,,F,30.0,,,2015-05-17 14:28:40,22,
199635,,,,CLS,,UTL,,M,30.0,,,2015-06-18 13:18:59,22,
821621,,,,,,UTL,,F,40.0,,0.0,2018-01-14 10:19:58,22,Стилист-колорист
552707,,,,,,UTL,,M,50.0,,0.0,2017-05-01 15:27:02,20,Электромонтер
768267,,UTL,,,,UTL,,M,20.0,UNM,0.0,2018-02-18 13:32:13,22,
567281,,,,UTL,,UTL,,M,35.0,,0.0,2017-05-14 19:46:23,22,
558391,,,CLS,CLS,,UTL,,M,30.0,,0.0,2017-05-13 11:21:44,22,
183075,,,,CLS,,UTL,,F,35.0,,,2015-04-13 10:55:29,22,
110307,UTL,UTL,,,,UTL,,M,35.0,UNM,0.0,2014-11-14 11:33:52,11,НЕ РАБОТАЕТ
678907,,UTL,OPN,,,UTL,,M,30.0,UNM,0.0,2017-08-23 13:56:34,22,
798059,,,,,,,,M,20.0,,0.0,2017-12-31 20:58:36,2,Собственный неофициальный бизнес
201016,,,,,,UTL,,M,45.0,,,2015-07-13 20:30:00,22,
213887,,,,,,UTL,,F,25.0,UNM,0.0,2015-08-17 10:57:47,16,Геолог
977581,,,,,,CLS,,F,25.0,,0.0,2018-05-25 06:49:12,11,
122259,,UTL,,,,UTL,,M,25.0,UNM,0.0,2014-03-30 11:23:33,16,Программист
934384,,UTL,,,,,,F,20.0,UNM,0.0,2018-04-27 12:23:05,16,старший специалист по качеству контента
8811,,,,UTL,,UTL,,F,40.0,,,2012-06-14 21:18:05,22,
109023,,,,,,,,M,45.0,DIV,1.0,2014-01-01 08:00:52,22,
203527,UTL,UTL,,,,OPN,,M,50.0,DIV,0.0,2015-08-23 01:36:42,16,
50630,,CLS,,,,UTL,,M,45.0,UNM,0.0,2012-08-25 10:16:35,16,МЕНЕДЖЕР ОТДЕЛА ДОСТАВКИ
767952,,UTL,,,,,,M,40.0,MAR,0.0,2017-11-25 14:48:33,4,Директор
143835,,,,CLS,,UTL,,M,55.0,,,2014-09-22 12:45:25,22,
611567,UTL,UTL,,,,,,M,30.0,UNM,0.0,2017-06-28 04:26:36,16,Бурильщик
673657,,UTL,,,,,,F,40.0,MAR,,2017-11-18 16:02:55,16,МЕНЕДЖЕР ПО ПЕРСОНАЛУ
136104,,UTL,,,,,,M,50.0,MAR,,2014-07-22 10:16:27,16,НАЛАДЧИК
370137,,,UTL,UTL,,UTL,,M,30.0,,0.0,2016-08-22 10:17:19,22,
772814,,UTL,,,,,,M,40.0,MAR,0.0,2017-11-28 10:31:18,8,
942509,,,,,UTL,UTL,,F,25.0,CIV,0.0,2018-05-01 06:39:06,16,помощник врача
256681,,,,,,UTL,,F,25.0,,,2016-01-06 12:41:56,22,
453053,,,OPN,,,UTL,,M,35.0,,0.0,2017-01-03 08:12:24,22,
177987,,UTL,,UTL,,UTL,,F,30.0,UNM,,2015-03-24 16:59:46,16,Специалист ово
969440,,UTL,,,,UTL,,F,25.0,MAR,0.0,2018-05-20 11:04:07,22,
951909,,UTL,,,,UTL,,M,45.0,MAR,0.0,2018-05-22 14:30:26,22,
375334,,CLS,OPN,,,UTL,,M,30.0,UNM,0.0,2016-09-08 09:51:45,22,
539180,,UTL,,,,CLS,,M,25.0,MAR,0.0,2017-04-15 08:50:09,16,СЛЕСАРЬ МЕХАНОСБОРОЧНЫХ РАБОТ
461062,,,,,,UTL,,M,30.0,UNM,0.0,2017-01-15 18:21:09,16,
120610,,,,,,,,M,30.0,UNM,0.0,2014-03-23 08:09:24,16,ГЛ.СПЕЦИАЛИСТ
151019,,,,,,UTL,,F,30.0,DIV,,2018-03-27 13:10:01,22,
318563,,UTL,,,,,,M,20.0,UNM,0.0,2016-05-16 10:16:16,22,Cпециалист отдела клиентского сервиса
486755,,,,,,UTL,,F,35.0,,,2017-11-11 12:23:26,22,
370360,,UTL,,,,UTL,,M,25.0,CIV,0.0,2016-08-21 11:53:20,16,продавец-консультант
669058,,,,,,UTL,,M,25.0,,0.0,2017-08-15 17:11:09,22,
195654,,UTL,,,UTL,UTL,,F,35.0,MAR,2.0,2015-06-17 06:24:25,16,ЗАМЕСТИТЕЛЬ РУКОВОДИТЕЛЯ
194666,,,,,,,,F,30.0,MAR,0.0,2015-06-14 18:02:02,22,
816912,,UTL,,,,,,M,30.0,UNM,0.0,2018-02-14 09:52:41,16,Люковой
916743,,,OPN,,,UTL,,M,35.0,MAR,0.0,2018-04-08 15:56:10,17,
106218,,,,,,UTL,,M,35.0,MAR,1.0,2017-01-14 13:18:26,22,
406426,,UTL,,,,,,M,25.0,UNM,0.0,2016-10-31 19:45:55,16,
465234,,,,CLS,CLS,UTL,,M,30.0,,0.0,2017-01-22 13:43:20,22,
888059,,UTL,,,,UTL,,F,35.0,UNM,0.0,2018-05-13 14:23:57,16,Главный специалист
883755,,,,,,,,F,20.0,UNM,0.0,2018-04-28 03:25:37,18,
138663,,,,UTL,,UTL,,M,50.0,,,2014-08-17 18:48:06,22,Гос инспектор
62267,,,,,,UTL,UTL,M,30.0,UNM,0.0,2013-01-10 11:48:45,16,главный специалист департамента инвестиций
473912,,,,,,UTL,,M,35.0,,0.0,2017-02-01 14:06:13,22,
175390,UTL,,UTL,UTL,,UTL,,M,40.0,,,2015-03-17 10:00:59,22,Генеральный директор
165997,,UTL,,,,UTL,,M,60.0,MAR,0.0,2015-02-01 11:39:52,22,
599445,,UTL,,,,,,M,40.0,MAR,0.0,2017-06-14 06:14:01,17,Заведующий складом
193243,,,UTL,,,UTL,UTL,F,25.0,UNM,0.0,2015-05-25 08:25:40,17,финансовый директор
34895,,UTL,,,,,,M,30.0,MAR,1.0,2015-03-02 08:02:22,22,ИНЖЕНЕР
801807,,,,,,UTL,,F,20.0,,0.0,2017-12-26 06:49:45,11,студентка
48408,,OPN,,,,UTL,,F,35.0,MAR,0.0,2017-04-23 21:09:50,16,
199707,,,,,,UTL,,F,25.0,UNM,0.0,2015-06-18 21:35:58,16,АДМИНИСТРАТОР
977875,,UTL,,,,,,M,25.0,UNM,0.0,2018-06-01 19:05:36,16,администратор
748478,,UTL,,,UTL,UTL,,M,30.0,CIV,0.0,2017-11-03 08:16:14,16,Неруководящий сотрудник - специалист
687274,,UTL,,,,,,M,35.0,MAR,0.0,2018-01-20 20:01:56,16,истопник
715682,,UTL,,,,,,F,25.0,MAR,0.0,2017-10-01 10:14:50,16,
645128,,UTL,,,,,,M,25.0,UNM,0.0,2017-07-25 10:24:13,2,Собственный официальный бизнес
949552,,,,,UTL,UTL,,F,30.0,UNM,0.0,2018-05-07 08:23:21,16,Врач-анастезиолог-реаниматолог
395897,,UTL,UTL,,,UTL,,M,30.0,UNM,0.0,2016-10-16 10:18:42,22,
342116,,UTL,,,,UTL,,M,30.0,UNM,0.0,2016-06-29 08:37:40,16,инженер по организацации производства
32974,,UTL,,,,OPN,,M,35.0,MAR,0.0,2014-10-30 10:55:11,20,Электромонтер
570060,,,,,,UTL,,M,15.0,,0.0,2018-08-10 21:23:15,11,
384870,,,,,,UTL,,F,30.0,MAR,0.0,2016-09-20 15:17:52,16,консультант
367434,,UTL,,,,UTL,,F,25.0,UNM,0.0,2017-03-30 13:59:52,22,
35089,,,,CLS,,UTL,,M,35.0,,,2012-07-05 11:10:18,22,
670513,,,,,,UTL,,M,25.0,UNM,0.0,2018-03-05 12:23:48,22,
601339,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-06-15 20:23:35,16,Менеджер дистанционных продаж
509483,,,,,,UTL,,M,30.0,,0.0,2017-03-14 13:00:36,22,
153162,,,,,,UTL,,M,45.0,MAR,1.0,2014-11-25 16:28:00,17,
455860,,,,,,UTL,UTL,M,45.0,UNM,1.0,2017-01-10 06:09:57,2,Собственный официальный бизнес
194501,,OPN,,,,UTL,,M,40.0,UNM,1.0,2015-11-04 16:37:04,22,Водитель
825354,,UTL,,,,,,M,40.0,MAR,0.0,2018-01-20 08:02:27,20,Охранник
